4961
1159   382.97196  53.15514
1160   232.03219  164.81952
1161   215.64626  172.49075
1162   317.06256  563.6931
1163   377.68781  21.795657
1164   188.92894  387.1114
1165   188.66626  424.21544
1166   120.53552  384.03323
1167   104.47597  392.56715
1168   353.91858  72.296071
1169   354.47086  87.819727
1170   85.350595  245.74829
1171   70.689051  244.60191
1172   384.42937  548.68876
1173   203.6379  93.294646
1174   210.11382  107.29088
1175   129.656  320.09073
1176   146.60256  322.31304
1177   427.90629  329.07634
1178   421.86238  344.36462
1179   144.20184  492.27331
1180   585.8073  327.68286
1181   98.355429  451.48235
1182   107.06904  449.69733
1183   91.259851  456.84575
1184   415.55877  401.43543
1185   408.47657  412.14802
1186   531.76571  246.82273
1187   370.55916  42.96152
1188   385.53628  45.500468
1189   479.43965  195.59325
1190   508.03944  354.07528
1191   431.24574  296.29943
1192   430.69922  311.36601
1193   310.63717  142.47369
1194   305.48567  150.05615
1195   15.826622  342.50557
1196   559.80747  175.07998
1197   565.55783  188.20041
1198   414.98927  386.41835
1199   101.92936  217.53164
1200   108.09919  201.0424
1201   321.72092  12.996099
1202   307.46109  11.473369
1203   101.17266  419.18711
1204   113.79376  409.88085
1205   173.02122  515.17672
1206   251.07569  172.28517
1207   248.62164  154.57693
1208   137.65041  378.44089
1209   334.82122  14.699056
1210   450.10464  319.99359
1211   459.55398  321.19945
1212   260.64535  427.36366
1213   447.92541  508.64725
1214   9.6756119  298.51572
1215   480.43547  75.008981
1216   168.86256  233.86304
1217   141.63062  57.945431
1218   290.30152  455.64277
1219   305.55507  454.21031
1220   275.44929  459.4802
1221   99.900585  160.1813
1222   361.79975  418.59683
1223   232.50463  113.19101
1224   242.66755  127.77684
1225   466.32803  347.07963
1226   456.59776  362.2928
1227   399.68695  116.65861
1228   431.55714  533.44428
1229   234.20689  17.067973
1230   344.79933  119.51847
1231   333.94363  133.49184
1232   417.92287  562.84077
1233   481.45528  355.12678
1234   473.96545  371.25689
1235   252.76413  139.81108
1236   254.33447  154.80959
1237   174.55653  355.76004
1238   161.24364  366.59041
1239   407.5359  118.84426
1240   406.71398  97.146558
1241   214.94488  559.84773
1242   465.86704  94.671472
1243   249.80917  580.53861
1244   189.79636  413.6147
1245   377.27834  525.99147
1246   564.51769  251.40534
1247   453.07434  524.80785
1248   485.8341  367.44465
1249   501.69171  372.63159
1250   132.9529  516.07372
1251   125.6728  511.4426
1252   134.51965  67.701648
1253   348.21323  57.602236
1254   335.48094  52.651747
1255   287.72515  180.83281
1256   118.7164  355.4495
1257   126.03455  371.25689
1258   151.50758  107.12132
1259   246.51232  525.32674
1260   434.96793  546.53895
1261   478.12604  343.30726
1262   574.93403  361.36992
1263   560.31578  357.25036
1264   151.23439  220.41478
1265   162.91662  210.55667
1266   238.37595  557.61014
1267   232.18587  574.12148
1268   404.58784  527.37538
1269   408.52372  539.80258
1270   228.49429  520.63568
1271   237.15082  521.70228
1272   367.3136  484.86673
1273   348.72656  111.58046
1274   350.35068  102.92026
1275   92.168529  184.97215
1276   549.30249  390.52859
1277   17.855268  370.40787
1278   31.830844  199.58567
1279   128.64925  534.13351
1280   581.7753  372.39979
1281   585.5462  355.70566
1282   570.36845  200.40581
1283   587.8842  286.06528
1284   176.56332  100.51055
1285   183.16277  105.71905
1286   168.47306  100.22702
1287   227.70938  126.4572
1288   212.26775  133.23285
1289   375.08817  393.31235
1290   384.441  406.47134
1291   178.28115  84.412084
1292   293.1416  587.87767
1293   62.967062  414.84466
1294   88.718894  103.8322
1295   200.67483  129.38323
1296   197.96684  534.19055
1297   210.77525  544.28942
1298   84.513307  209.96229
1299   518.87384  383.17857
1300   514.61826  376.54379
1301   576.13812  198.89989
1302   208.06438  450.54473
1303   203.58296  464.0282
1304   347.73575  490.15946
1305   539.00909  185.48927
1306   18.472946  259.28937
1307   192.81573  116.72546
1308   397.74185  106.78251
1309   382.63918  101.63207
1310   540.65252  216.10155
1311   150.7684  389.92252
1312   351.62011  454.74579
1313   107.86847  519.44625
1314   149.01786  509.25691
1315   151.29748  526.0996
1316   356.05267  39.027557
1317   94.278519  398.5516
1318   82.554323  403.65053
1319   140.96375  80.939897
1320   442.52347  390.36504
1321   56.128201  253.18899
1322   216.58973  121.28712
1323   221.53364  579.87432
1324   255.34586  566.5595
1325   384.32997  163.38886
1326   254.46353  119.87834
1327   419.74396  566.37776
1328   88.920726  139.55208
1329   82.934631  155.13841
1330   534.23041  173.31645
1331   152.00523  343.22125
1332   21.495602  219.93663
1333   126.90513  400.62181
1334   542.65603  330.062
1335   332.36761  131.49671
1336   321.35932  141.71642
1337   439.70004  376.2326
1338   436.60264  383.19614
1339   492.20372  350.85607
1340   99.060585  251.32656
1341   448.49242  107.12132
1342   247.53538  105.54469
1343   555.11346  382.32756
1344   563.87953  369.14492
1345   43.195114  231.72246
1346   180.71364  565.9136
1347   165.8831  558.44473
1348   107.26548  349.47369
1349   122.04564  343.62999
1350   544.15259  244.28153
1351   48.943276  221.10795
1352   202.80745  410.5279
1353   217.53418  405.92304
1354   159.06277  535.1326
1355   267.34397  540.062
1356   128.49754  404.76896
1357   228.3677  44.494643
1358   184.93105  191.9264
1359   267.65825  598.16822
1360   270.12456  585.24904
1361   249.24302  95.0896
1362   312.84831  448.96934
1363   318.29701  454.88206
1364   393.9171  172.87807
1365   244.17955  24.421855
1366   84.571056  404.90317
1367   300  180.2276
1368   374.6107  553.26362
1369   363.41254  558.40457
1370   54.210507  210.09465
1371   203.7185  439.77937
1372   396.10734  445.23961
1373   251.69029  557.38735
1374   241.54786  546.47883
1375   401.8786  515.39879
1376   82.771538  353.24865
1377   69.950143  347.76459
1378   424.73714  106.02591
1379   439.05573  100.03932
1380   140.85758  223.88811
1381   127.40131  218.31504
1382   459.14242  223.88811
1383   472.59869  218.31504
1384   236.64802  584.87999
1385   554.83343  350.65872
1386   144.55481  247.48148
1387   455.44519  247.48148
1388   235.42703  480.16723
1389   120.54365  236.01624
1390   133.75758  242.1418
1391   479.45635  236.01624
1392   466.24242  242.1418
1393   178.13762  344.36462
1394   186.11985  358.081
1395   557.9962  236.22429
1396   73.933215  163.6987
1397   89.097125  166.27283
1398   430.57976  367.82088
1399   436.71438  503.13976
1400   425.37963  507.98096
1401   411.51965  236.79485
1402   391.87518  199.42065
1403   380.69014  211.48713
1404   447.53153  227.37284
1405   219.5387  149.02821
1406   234.03377  144.89348
1407   170.18638  322.69874
1408   174.10835  334.17243
1409   524.98373  440.61706
1410   159.43967  518.5538
1411   519.47996  145.16746
1412   469.70896  385.5663
1413   196.51047  476.79163
1414   492.55777  392.88045
1415   449.17388  70.390632
1416   415.40185  357.49538
1417   343.19214  160.3316
1418   333.46653  152.00785
1419   113.94504  212.74196
1420   486.05496  212.74196
1421   352.21439  563.54552
1422   90.078924  477.6007
1423   492.67028  229.89068
1424   211.99976  432.89371
1425   214.13813  416.76974
1426   383.5508  177.47623
1427   273.80802  572.63898
1428   62.028331  242.18507
1429   149.46601  541.30625
1430   180.82335  240.23794
1431   228.7487  396.39987
1432   513.62922  446.2033
1433   528.2258  452.16983
1434   158.12262  61.616476
1435   159.87546  74.763796
1436   573.47644  325.5325
1437   158.04799  340.57864
1438   162.94089  352.2082
1439   78.025047  144.42586
1440   198.81024  82.16587
1441   251.37462  488.16812
1442   258.07511  475.17908
1443   570.93587  397.85352
1444   368.08979  193.10982
1445   413.14419  108.2716
1446   395.09642  505.56198
1447   482.06662  506.74598
1448   71.764616  422.93391
1449   413.19579  517.49085
1450   392.29409  140.68345
1451   546.28067  206.48228
1452   133.86312  201.76689
1453   147.95758  205.63442
1454   466.13688  201.76689
1455   154.20736  232.06796
1456   247.52366  71.719366
1457   247.31065  78.96925
1458   243.38989  65.759653
1459   27.933734  340.35405
1460   408.12713  370.22071
1461   518.48615  465.81841
1462   408.66554  485.23504
1463   330.32838  39.494643
1464   429.81362  322.69874
1465   539.6571  134.90637
1466   496.60692  173.86314
1467   502.76713  186.86898
1468   55.954461  367.75528
1469   113.55408  254.58986
1470   486.44592  254.58986
1471   472.45492  258.11377
1472   511.41707  104.73985
1473   332.45091  423.26327
1474   526.45156  218.31493
1475   459.4019  108.3238
1476   190.53416  489.65126
1477   184.16361  478.55442
1478   280.16301  447.10425
1479   278.76413  431.3243
1480   203.85974  392.79799
1481   500.93942  251.32656
1482   501.4937  94.406826
1483   372.42897  448.37406
1484   235.87137  539.54684
1485   152.26569  553.63887
1486   427.51845  232.22365
1487   523.79545  232.40113
1488   522.90495  219.13994
1489   101.27607  370.8643
1490   104.16099  381.47525
1491   357.93822  465.87739
1492   246.90699  502.13657
1493   550.89015  258.18917
1494   105.65386  394.8621
1495   219.46517  472.21953
1496   482.57771  401.64481
1497   489.1252  391.08336
1498   357.01192  61.377302
1499   97.305738  343.78089
1500   100.69143  358.36845
1501   508.90355  245.42083
1502   240.61992  41.175007
1503   48.070552  462.71329
1504   329.41414  47.039785
1505   45.849167  326.26853
1506   50.607892  340.49726
1507   335.84769  547.61225
1508   171.24444  199.27263
1509   387.75175  394.54781
1510   352.47413  178.46083
1511   361.68148  168.6061
1512   246.68256  181.76603
1513   289.04139  133.17133
1514   396.50638  464.83246
1515   448.6353  274.68642
1516   387.61477  495.18377
1517   122.65603  330.062
1518   134.64053  337.68744
1519   254.7934  445.26916
1520   266.55161  454.1115
1521   161.79112  89.7346
1522   513.97509  485.47397
1523   518.07127  491.53959
1524   467.93011  268.59088
1525   401.37385  420.2234
1526   390.43803  424.25139
1527   41.463597  335.70661
1528   355.314  139.55242
1529   344.97573  147.45774
1530   46.258229  144.23688
1531   394.14943  95.502799
1532   225.01016  458.89191
1533   228.92828  445.5612
1534   371.05092  579.64699
1535   352.00273  504.43043
1536   263.69068  414.13615
1537   209.68211  182.76884
1538   218.79926  193.78089
1539   227.48987  100.05355
1540   422.50759  263.63785
1541   181.03667  265.39915
1542   529.93096  162.95435
1543   379.77462  126.16813
1544   373.31764  139.42448
1545   396.6934  370.7052
1546   405.0402  381.27174
1547   445.76356  47.196595
1548   458.59733  54.853925
1549   425.65774  84.829986
1550   497.42095  463.00573
1551   402.88404  58.622071
1552   240.34969  412.93359
1553   227.60716  406.88761
1554   197.93716  69.660289
1555   396.85103  193.65302
1556   407.6324  187.02102
1557   577.27051  384.04448
1558   382.54082  480.75015
1559   8.3531742  285.05052
1560   309.99818  161.35073
1561   296.76805  154.78708
1562   557.80736  272.13986
1563   571.41224  267.81956
1564   532.74101  366.03992
1565   151.13956  375.37805
1566   373.81095  162.47123
1567   184.21631  378.64634
1568   116.71636  502.04802
1569   109.84006  504.84799
1570   121.93338  496.76538
1571   10.368757  241.79226
1572   339.75245  566.26174
1573   149.20523  372.10674
1574   564.58469  288.09407
1575   340.42408  436.28416
1576   330.14934  444.78266
1577   579.48954  219.17074
1578   83.458162  183.20213
1579   70.912008  178.53085
1580   105.85112  119.4734
1581   468.25858  330.14568
1582   547.66898  354.0749
1583   535.87894  358.53476
1584   323.22831  167.91439
1585   423.08968  63.53981
1586   226.77491  86.832907
1587   440.885  254.64469
1588   162.87797  256.46821
1589   65.619702  367.44665
1590   70.967862  380.51593
1591   265.56716  465.80097
1592   331.47207  155.10653
1593   320.23621  146.11186
1594   121.70172  75.141359
1595   92.444881  427.76479
1596   86.747013  438.76926
1597   399.72628  50.367727
1598   529.49701  339.91786
1599   362.30145  524.04979
1600   349.67422  530.74526
1601   503.37031  113.59774
1602   166.72707  80.537138
1603   471.22877  62.824521
1604   234.37638  427.7585
1605   221.4872  424.77558
1606   267.8497  23.535873
1607   274.95641  36.400215
1608   11.824522  356.95087
1609   498.87571  437.56467
1610   491.52047  437.59624
1611   225.88747  167.69623
1612   493.15036  102.87812
1613   51.828534  277.27319
1614   38.571782  271.04644
1615   59.428066  134.63445
1616   54.117458  146.57292
1617   441.48498  321.90354
1618   154.26177  502.19429
1619   168.0619  497.86839
1620   341.54619  35.093594
1621   499.06385  145.063
1622   339.86322  585.03333
1623   590.52715  342.20018
1624   513.09507  419.86548
1625   518.38953  406.72535
1626   191.40691  497.9832
1627   417.03163  250.69935
1628   379.909  199.9648
1629   355.68524  518.71281
1630   58.365854  173.85957
1631   196.96868  523.81577
1632   475.75503  413.46543
1633   197.83094  212.92538
1634   186.61763  203.77687
1635   467.07503  517.16765
1636   474.08002  528.11654
1637   276.34125  560.83777
1638   532.7171  209.64678
1639   220.25583  553.99676
1640   584.49574  265.26402
1641   153.52441  550.21178
1642   140.06315  545.63134
1643   80.248961  221.64255
1644   115.94594  529.11254
1645   45.743644  168.51946
1646   192.78414  246.61285
1647   507.12142  459.66088
1648   562.18155  226.74757
1649   568.4836  238.89187
1650   512.35036  126.92949
1651   523.73752  120.79934
1652   157.0755  215.48572
1653   34.185571  250.71332
1654   440.02161  556.06034
1655   541.64633  268.385
1656   377.57565  80.14074
1657   75.846644  120.67574
1658   86.16983  128.34029
1659   273.86758  44.858194
1660   244.44574  513.74823
1661   341.1281  179.39162
1662   332.29134  171.66702
1663   343.01762  118.29202
1664   209.04425  222.07389
1665   380.23479  64.712981
1666   124.74704  88.804692
