4259
1217   9.2161926  3.7782678
1218   7.7624137  5.0527666
1219   24.476562  0
1220   24.465332  1.25
1221   16.742188  0
1222   16.774902  1.25
1223   15.195312  0
1224   15.236816  1.25
1225   18.289062  0
1226   18.312988  1.25
1227   21.382812  0
1228   21.38916  1.25
1229   13.648438  0
1230   13.69873  1.25
1231   22.929688  0
1232   22.927246  1.25
1233   19.835938  0
1234   19.851074  1.25
1235   12.216847  2.503769
1236   6.4772488  8.876263
1237   10.745341  3.7669607
1238   9.2856526  5.0376905
1239   7.8377827  6.3159583
1240   12.274489  3.7556536
1241   10.808892  5.0226143
1242   15.27832  2.5
1243   24.454102  2.5
1244   18.336914  2.5
1245   21.395508  2.5
1246   13.749023  2.5
1247   22.924805  2.5
1248   19.866211  2.5
1249   16.807617  2.5
1250   9.3551127  6.2971131
1251   7.9131518  7.5791499
1252   12.332131  5.0075381
1253   10.872443  6.2782678
1254   4.9602167  8.9177225
1255   9.4245727  7.5565357
1256   7.9885208  8.8423416
1257   22.922363  3.75
1258   19.881348  3.75
1259   24.442871  3.75
1260   16.840332  3.75
1261   13.799316  3.75
1262   18.36084  3.75
1263   21.401855  3.75
1264   15.319824  3.75
1265   12.389773  6.2594226
1266   -1.4441249  9.4834427
1267   10.935994  7.5339214
1268   6.564287  10.135686
1269   9.4940327  8.8159583
1270   8.0638899  10.105533
1271   12.447415  7.5113071
1272   10.999545  8.789575
1273   24.431641  5
1274   18.384766  5
1275   21.408203  5
1276   15.361328  5
1277   22.919922  5
1278   16.873047  5
1279   19.896484  5
1280   13.849609  5
1281   9.5634928  10.075381
1282   12.505057  8.7631917
1283   11.063096  10.045229
1284   5.0646841  10.165838
1285   19.911621  6.25
1286   13.899902  6.25
1287   22.91748  6.25
1288   15.402832  6.25
1289   18.408691  6.25
1290   21.414551  6.25
1291   16.905762  6.25
1292   24.42041  6.25
1293   12.562699  10.015076
1294   24.40918  7.5
1295   15.444336  7.5
1296   18.432617  7.5
1297   21.420898  7.5
1298   16.938477  7.5
1299   19.926758  7.5
1300   22.915039  7.5
1301   13.950195  7.5
1302   12.623221  11.263192
1303   24.397949  8.75
1304   16.971191  8.75
1305   19.941895  8.75
1306   22.912598  8.75
1307   14.000488  8.75
1308   18.456543  8.75
1309   21.427246  8.75
1310   15.48584  8.75
1311   11.135287  11.289575
1312   -1.5558901  8.0884999
1313   9.647353  11.315958
1314   12.683743  12.511307
1315   18.480469  10
1316   21.433594  10
1317   15.527344  10
1318   24.386719  10
1319   17.003906  10
1320   19.957031  10
1321   22.910156  10
1322   14.050781  10
1323   8.1594193  11.342342
1324   11.207478  12.533921
1325   6.6714855  11.368725
1326   9.7312133  12.556536
1327   3.532149  8.8987037
1328   3.5650812  10.19599
1329   18.504395  11.25
1330   19.972168  11.25
1331   14.101074  11.25
1332   17.036621  11.25
1333   22.907715  11.25
1334   15.568848  11.25
1335   24.375488  11.25
1336   21.439941  11.25
1337   5.1835517  11.395108
1338   -5.13125  0
1339   -5.0858614  1.2631917
1340   12.744265  13.759423
1341   8.2549487  12.57915
1342   3.6956179  11.421492
1343   -6.59375  0
1344   -6.5345439  1.2594226
1345   11.279669  13.778268
1346   6.778684  12.601764
1347   15.610352  12.5
1348   24.364258  12.5
1349   21.446289  12.5
1350   18.52832  12.5
1351   19.987305  12.5
1352   17.069336  12.5
1353   22.905273  12.5
1354   14.151367  12.5
1355   2.2076841  11.447875
1356   -8.05625  0
1357   -7.9832263  1.2556536
1358   9.8150736  13.797113
1359   5.3024193  12.624378
1360   -9.51875  0
1361   -9.4319088  1.2518845
1362   12.804787  15.007538
1363   -5.0404728  2.5263833
1364   8.350478  13.815958
1365   3.8261546  12.646993
1366   15.651855  13.75
1367   14.20166  13.75
1368   17.102051  13.75
1369   24.353027  13.75
1370   20.002441  13.75
1371   18.552246  13.75
1372   22.902832  13.75
1373   21.452637  13.75
1374   -2.7777632  9.485757
1375   11.35186  15.022614
1376   -6.4753377  2.5188452
1377   6.8858825  13.834804
1378   2.34989  12.669607
1379   9.8989339  15.03769
1380   5.4212869  13.853649
1381   -7.9102026  2.5113071
1382   18.576172  15
1383   22.900391  15
1384   21.458984  15
1385   15.693359  15
1386   24.341797  15
1387   20.017578  15
1388   14.251953  15
1389   17.134766  15
1390   12.865309  16.255654
1391   8.4460074  15.052767
1392   3.9566914  13.872494
1393   -9.3450675  2.503769
1394   -4.9950843  3.789575
1395   11.424051  16.266961
1396   6.993081  15.067843
1397   2.4920958  13.891339
1398   -6.4161316  3.7782678
1399   9.9827942  16.278268
1400   15.734863  16.25
1401   20.032715  16.25
1402   22.897949  16.25
1403   17.16748  16.25
1404   24.330566  16.25
1405   21.465332  16.25
1406   18.600098  16.25
1407   14.302246  16.25
1408   5.5401545  15.082919
1409   1.1859458  2.2940517
1410   -7.837179  3.7669607
1411   12.925831  17.503769
1412   8.5415368  16.289575
1413   4.0872281  15.097995
1414   11.496243  17.511307
1415   -9.2582263  3.7556536
1416   7.1002795  16.300882
1417   -4.9496957  5.0527666
1418   15.776367  17.5
1419   24.319336  17.5
1420   21.47168  17.5
1421   18.624023  17.5
1422   14.352539  17.5
1423   20.047852  17.5
1424   22.895508  17.5
1425   17.200195  17.5
1426   2.6343016  15.113071
1427   10.066654  17.518845
1428   5.6590222  16.312189
1429   -6.3569255  5.0376905
1430   1.3026  3.367757
1431   12.986353  18.751885
1432   8.6370662  17.526383
1433   4.2177648  16.323496
1434   -7.7641553  5.0226143
1435   20.062988  18.75
1436   14.402832  18.75
1437   18.647949  18.75
1438   21.478027  18.75
1439   24.308105  18.75
1440   22.893066  18.75
1441   17.23291  18.75
1442   15.817871  18.75
1443   -2.8528857  8.1557475
1444   -0.44865057  1.3277494
1445   -1.5296918  1.4409458
1446   11.568434  18.755654
1447   7.207478  17.533921
1448   2.7765075  16.334804
1449   -9.1713851  5.0075381
1450   -4.9043071  6.3159583
1451   10.150515  18.759423
1452   5.7778898  17.541459
1453   14.453125  20
1454   18.671875  20
1455   17.265625  20
1456   22.890625  20
1457   24.296875  20
1458   21.484375  20
1459   15.859375  20
1460   20.078125  20
1461   -6.2977194  6.2971131
1462   13.046875  20
1463   8.7325956  18.763192
1464   4.3483015  17.548998
1465   11.640625  20
1466   -7.6911316  6.2782678
1467   7.3146765  18.766961
1468   2.9187133  17.556536
1469   10.234375  20
1470   -9.0845439  6.2594226
1471   5.8967574  18.77073
1472   -8.1440181  18.751885
1473   -8.046875  20
1474   -15.119141  18.75
1475   -15.078125  20
1476   -17.908203  18.75
1477   -17.890625  20
1478   -12.330078  18.75
1479   -12.265625  20
1480   -19.302734  18.75
1481   -19.296875  20
1482   -16.513672  18.75
1483   -16.484375  20
1484   -9.5410156  18.75
1485   -9.453125  20
1486   -13.724609  18.75
1487   -13.671875  20
1488   -10.935547  18.75
1489   -10.859375  20
1490   -4.8589185  7.5791499
1491   8.828125  20
1492   4.4788383  18.774499
1493   -6.7445544  18.755654
1494   -6.640625  20
1495   -6.2385132  7.5565357
1496   -8.2411613  17.503769
1497   7.421875  20
1498   3.0609192  18.778268
1499   -5.3450907  18.759423
1500   -5.234375  20
1501   -7.6181079  7.5339214
1502   -6.8484839  17.511307
1503   6.015625  20
1504   -9.6289062  17.5
1505   -13.777344  17.5
1506   -11.011719  17.5
1507   -15.160156  17.5
1508   -17.925781  17.5
1509   -12.394531  17.5
1510   -19.308594  17.5
1511   -16.542969  17.5
1512   -3.945627  18.763192
1513   -3.828125  20
1514   -8.9977026  7.5113071
1515   -8.3383044  16.255654
1516   -4.81353  8.8423416
1517   -5.4558065  17.518845
1518   4.609375  20
1519   -3.4729829  8.8381428
1520   -3.4161818  10.135686
1521   -2.5461633  18.766961
1522   -2.421875  20
1523   -6.9524133  16.266961
1524   -6.1793071  8.8159583
1525   -4.0631291  17.526383
1526   3.203125  20
1527   -1.1466996  18.77073
1528   -1.015625  20
1529   -8.4354476  15.007538
1530   -5.5665222  16.278268
1531   -7.5450843  8.789575
1532   -12.458984  16.25
1533   -9.7167969  16.25
1534   -15.201172  16.25
1535   -17.943359  16.25
1536   -16.572266  16.25
1537   -13.830078  16.25
1538   -11.087891  16.25
1539   -19.314453  16.25
1540   -2.6704517  17.533921
1541   0.25276405  18.774499
1542   0.390625  20
1543   -7.0563428  15.022614
1544   -4.1806311  16.289575
1545   -8.9108614  8.7631917
1546   -1.2777743  17.541459
1547   -8.5325907  13.759423
1548   -4.7681414  10.105533
1549   1.6522278  18.778268
1550   1.796875  20
1551   -5.677238  15.03769
1552   -2.79474  16.300882
1553   0.11490311  17.548998
1554   -7.1602722  13.778268
1555   -6.120101  10.075381
1556   -4.2981332  15.052767
1557   -1.4088489  16.312189
1558   -8.6297339  12.511307
1559   -11.164062  15
1560   -12.523438  15
1561   -15.242188  15
1562   -17.960938  15
1563   -16.601562  15
1564   -13.882812  15
1565   -19.320312  15
1566   -9.8046875  15
1567   1.5075805  17.556536
1568   -5.7879537  13.797113
1569   -7.4720606  10.045229
1570   -2.9190284  15.067843
1571   -0.022957836  16.323496
1572   -7.2642017  12.533921
1573   -4.4156352  13.815958
1574   -8.8240202  10.015076
1575   -1.5399236  15.082919
1576   -8.726877  11.263192
1577   1.3629333  16.334804
1578   -5.8986695  12.556536
1579   -3.0433167  13.834804
1580   -0.16081878  15.097995
1581   -7.3681311  11.289575
1582   -9.8925781  13.75
1583   -15.283203  13.75
1584   -12.587891  13.75
1585   -17.978516  13.75
1586   -11.240234  13.75
1587   -16.630859  13.75
1588   -13.935547  13.75
1589   -19.326172  13.75
1590   -4.5331373  12.57915
1591   -1.6709982  13.853649
1592   1.218286  15.113071
1593   -6.0093852  11.315958
1594   -4.1498813  8.2229952
1595   -3.1676051  12.601764
1596   -0.29867973  13.872494
1597   -4.6506393  11.342342
1598   -1.8020729  12.624378
1599   1.0736388  13.891339
1600   -9.9804688  12.5
1601   -15.324219  12.5
1602   -12.652344  12.5
1603   -17.996094  12.5
1604   -11.316406  12.5
1605   -16.660156  12.5
1606   -13.988281  12.5
1607   -19.332031  12.5
1608   -3.2918934  11.368725
1609   -0.43654067  12.646993
1610   -1.9331475  11.395108
1611   0.92899153  12.669607
1612   -0.57440162  11.421492
1613   -1.2979273  3.592626
1614   -18.013672  11.25
1615   -15.365234  11.25
1616   -12.716797  11.25
1617   -11.392578  11.25
1618   -16.689453  11.25
1619   -14.041016  11.25
1620   -10.068359  11.25
1621   -19.337891  11.25
1622   -2.0642222  10.165838
1623   0.78434429  11.447875
1624   -0.39342353  6.6757367
1625   0.89006071  6.7341569
1626   -0.71226256  10.19599
1627   1.4143877  4.3873016
1628   0.80869199  10.229912
1629   -10.15625  10
1630   -19.34375  10
1631   -18.03125  10
1632   -15.40625  10
1633   -12.78125  10
1634   -11.46875  10
1635   -16.71875  10
1636   -14.09375  10
1637   -12.845703  8.75
1638   -15.447266  8.75
1639   -18.048828  8.75
1640   -14.146484  8.75
1641   -11.544922  8.75
1642   -16.748047  8.75
1643   -10.244141  8.75
1644   -19.349609  8.75
1645   4.1309619  8.1619136
1646   2.8862563  8.1828995
1647   -10.332031  7.5
1648   -19.355469  7.5
1649   -12.910156  7.5
1650   -15.488281  7.5
1651   -18.066406  7.5
1652   -14.199219  7.5
1653   -11.621094  7.5
1654   -16.777344  7.5
1655   -15.529297  6.25
1656   -18.083984  6.25
1657   -11.697266  6.25
1658   -16.806641  6.25
1659   -14.251953  6.25
1660   -10.419922  6.25
1661   -12.974609  6.25
1662   -19.361328  6.25
1663   -3.5819589  6.2811773
1664   -3.5297841  7.5405999
1665   -10.507812  5
1666   -13.039062  5
1667   -19.367188  5
1668   -15.570312  5
1669   -18.101562  5
1670   -11.773438  5
1671   -16.835938  5
1672   -14.304688  5
1673   -2.3306748  6.1927701
1674   -2.2511098  7.4408856
1675   -15.611328  3.75
1676   -18.119141  3.75
1677   -16.865234  3.75
1678   -14.357422  3.75
1679   -11.849609  3.75
1680   -13.103516  3.75
1681   -10.595703  3.75
1682   -19.373047  3.75
1683   -1.0793907  6.1043629
1684   -0.97243553  7.3411713
1685   -4.2268409  5.6928428
1686   -2.9892518  5.6100892
1687   -13.759766  3.125
1688   -12.511719  3.125
1689   -20  3.125
1690   -18.751953  3.125
1691   -16.255859  3.125
1692   -15.007812  3.125
1693   -17.503906  3.125
1694   -11.263672  3.125
1695   -10.015625  3.125
1696   -0.63749978  4.190555
1697   0.57177386  4.1114845
1698   -1.7516628  5.5273356
1699   -1.8467734  4.2696256
1700   -16.291016  1.875
1701   -15.054688  1.875
1702   -11.345703  1.875
1703   -10.109375  1.875
1704   -13.818359  1.875
1705   -12.582031  1.875
1706   -18.763672  1.875
1707   -17.527344  1.875
1708   -20  1.875
1709   -3.0560471  4.3486961
1710   -0.51407377  5.444582
1711   -4.2653207  4.4277666
1712   -16.326172  0.625
1713   -15.101562  0.625
1714   -11.427734  0.625
1715   -10.203125  0.625
1716   -20  0.625
1717   -18.775391  0.625
1718   -13.876953  0.625
1719   -12.652344  0.625
1720   -17.550781  0.625
1721   -3.1237675  3.079679
1722   -1.9437345  2.9966675
1723   -4.3038005  3.1626905
1724   2.0603957  8.0842143
1725   1.5081751  5.3241379
1726   -1.865  0
1727   0.037548087  4.7904545
1728   0.16264088  5.9397153
1729   -3.2244708  1.8338778
1730   -4.3422803  1.8976143
1731   -0.64716027  2.9051578
1732   0.41633145  2.8306445
1733   1.3875522  7.2625297
1734   1.4508256  6.1551587
1735   -2.1066613  1.7701413
1736   1.6048956  6.1247698
1737   2.9338919  3.2336027
1738   -3.3581569  0.6112926
1739   -4.3807601  0.63253809
1740   3.4992169  7.6014171
1741   -2.3355538  0.5900471
1742   1.2054838  0.63381764
1743   2.0310451  9.5069125
1744   3.761503  3.2569166
1745   2.8389386  9.5350109
1746   2.8655408  1.8762795
1747   3.6944018  1.9541499
1748   3.8286041  4.5596832
1749   3.0323309  4.6071281
1750   2.0434766  0.59946972
1751   3.2060659  5.9201869
1752   4.6118612  4.5267041
1753   2.2360576  4.6545731
1754   4.5419544  3.23336
1755   2.0366797  1.7984092
1756   5.3951183  4.4937249
1757   4.4720477  1.940016
1758   3.6273006  0.65138332
1759   2.8353886  0.62542652
1760   5.3224059  3.2098035
1761   4.4021409  0.64667201
1762   6.1783754  4.4607458
1763   5.2496936  1.9258821
1764   0.82306012  9.4795084
1765   6.1028574  3.186247
1766   5.1769812  0.6419607
1767   6.9616324  4.4277666
1768   6.0273394  1.9117482
1769   6.8833089  3.1626905
1770   5.9518215  0.6372494
1771   0.34143619  8.7372779
1772   0.35628672  9.4803184
1773   6.8049853  1.8976143
1774   7.039956  5.6928428
1775   6.2596534  5.7277065
1776   6.7266618  0.63253809
1777   5.4793509  5.7625701
1778   4.6990483  5.7974338
1779   0.38960331  7.9876284
1780   7.1182795  6.957919
1781   6.3466916  6.9871291
1782   50  19.375
1783   49.218994  19.375
1784   37.503906  19.375
1785   36.7229  19.375
1786   43.751953  19.375
1787   42.970947  19.375
1788   31.255859  19.375
1789   30.474854  19.375
1790   46.875977  19.375
1791   46.094971  19.375
1792   34.379883  19.375
1793   33.598877  19.375
1794   40.62793  19.375
1795   39.846924  19.375
1796   28.131836  19.375
1797   27.35083  19.375
1798   32.817871  19.375
1799   32.036865  19.375
1800   39.065918  19.375
1801   38.284912  19.375
1802   48.437988  19.375
1803   47.656982  19.375
1804   35.941895  19.375
1805   35.160889  19.375
1806   42.189941  19.375
1807   41.408936  19.375
1808   29.693848  19.375
1809   28.912842  19.375
1810   45.313965  19.375
1811   44.532959  19.375
1812   26.569824  19.375
1813   25.788818  19.375
1814   25.007812  19.375
1815   7.498622  0.63159583
1816   48.438965  18.125
1817   47.658447  18.125
1818   35.950684  18.125
1819   35.170166  18.125
1820   42.194824  18.125
1821   41.414307  18.125
1822   29.706543  18.125
1823   28.926025  18.125
1824   45.316895  18.125
1825   44.536377  18.125
1826   26.584473  18.125
1827   25.803955  18.125
1828   50  18.125
1829   49.219482  18.125
1830   37.511719  18.125
1831   36.731201  18.125
1832   43.755859  18.125
1833   42.975342  18.125
1834   31.267578  18.125
1835   30.487061  18.125
1836   46.87793  18.125
1837   46.097412  18.125
1838   34.389648  18.125
1839   33.609131  18.125
1840   40.633789  18.125
1841   39.853271  18.125
1842   28.145508  18.125
1843   27.36499  18.125
1844   32.828613  18.125
1845   32.048096  18.125
1846   39.072754  18.125
1847   38.292236  18.125
1848   25.023438  18.125
1849   3.9187457  5.8322975
1850   46.879883  16.875
1851   46.099854  16.875
1852   34.399414  16.875
1853   33.619385  16.875
1854   40.639648  16.875
1855   39.859619  16.875
1856   28.15918  16.875
1857   27.37915  16.875
1858   50  16.875
1859   49.219971  16.875
1860   37.519531  16.875
1861   36.739502  16.875
1862   43.759766  16.875
1863   42.979736  16.875
1864   31.279297  16.875
1865   30.499268  16.875
1866   45.319824  16.875
1867   44.539795  16.875
1868   32.839355  16.875
1869   32.059326  16.875
1870   39.07959  16.875
1871   38.299561  16.875
1872   48.439941  16.875
1873   47.659912  16.875
1874   35.959473  16.875
1875   35.179443  16.875
1876   42.199707  16.875
1877   41.419678  16.875
1878   29.719238  16.875
1879   28.939209  16.875
1880   26.599121  16.875
1881   25.819092  16.875
1882   25.039062  16.875
1883   1.2442729  2.8309043
1884   8.2705823  0.63065357
1885   45.322754  15.625
1886   44.543213  15.625
1887   32.850098  15.625
1888   32.070557  15.625
1889   39.086426  15.625
1890   38.306885  15.625
1891   48.440918  15.625
1892   47.661377  15.625
1893   35.968262  15.625
1894   35.188721  15.625
1895   42.20459  15.625
1896   41.425049  15.625
1897   29.731934  15.625
1898   28.952393  15.625
