18096
1270   380428.8  4103366
1271   380169.2  4103196
1272   380022.4  4102870
1273   379830.6  4102445
1274   379604.4  4101943
1275   379179.8  4101794
1276   378695.7  4101624
1277   378945.1  4102268
1278   379151.3  4102800
1279   379313.8  4103219
1280   379457  4103589
1281   379811.6  4103806
1282   380177.7  4104029
1283   380507.4  4104230
1284   380783.2  4104399
1285   380868.5  4104692
1286   380970.3  4105042
1287   381083.5  4105431
1288   381176.2  4105750
1289   380845.2  4105902
1290   380441.3  4106087
1291   379997.3  4106290
1292   379893.1  4106587
1293   379778.6  4106913
1294   379678.1  4107199
1295   379383.3  4107173
1296   379116.3  4107199
1297   378769.3  4107199
1298   378688.3  4107618
1299   378622  4107960
1300   378353.3  4107847
1301   378021  4107707
1302   377688.8  4107567
1303   377246.7  4107886
1304   377675  4108234
1305   378032.6  4108525
1306   378449.4  4108618
1307   378916.7  4108722
1308   379227.9  4108422
1309   379579.8  4108083
1310   379916.2  4107951
1311   380267.5  4107813
1312   380408.8  4107330
1313   380562.2  4106806
1314   380782.6  4107000
1315   381045.7  4107232
1316   381360.8  4107509
1317   381866.2  4107585
1318   382454.3  4107673
1319   383125  4107774
1320   383877.7  4107886
1321   384184.8  4108271
1322   384582.3  4108604
1323   384892.2  4109077
1324   384700.2  4110031
1325   384336.4  4110407
1326   383919.4  4110783
1327   383306.4  4111038
1328   382527.7  4111408
1329   381618.2  4111840
1330   381095.1  4112735
1331   380593.9  4113592
1332   381151.6  4114493
1333   380144.7  4114512
1334   379480.9  4114600
1335   379124  4114336
1336   378839.6  4114126
1337   378331.3  4113857
1338   377909.8  4113633
1339   377997.7  4113351
1340   378069.4  4113121
1341   378410.8  4113136
1342   378738.9  4113151
1343   379094.1  4113167
1344   379502.8  4113185
1345   379434.7  4112731
1346   379374.5  4112330
1347   378994.7  4112468
1348   378702.8  4112574
1349   378433.1  4112672
1350   378437.3  4112452
1351   378442.2  4112190
1352   378448  4111886
1353   378454.5  4111538
1354   378174.3  4111673
1355   377876.9  4111816
1356   377854.1  4112090
1357   377834.1  4112330
1358   377641.2  4112600
1359   377406.2  4112928
1360   377106.2  4112998
1361   376766.2  4113078
1362   376387.1  4113166
1363   376073.8  4113379
1364   375699.4  4113633
1365   375459.3  4113206
1366   375026.4  4112874
1367   374754.3  4112442
1368   374545.1  4112110
1369   374177.3  4112274
1370   373882  4112405
1371   373724.4  4112130
1372   373562.8  4111848
1373   373397.7  4111593
1374   373213  4111238
1375   372870.7  4111345
1376   373060.6  4111760
1377   373217.6  4112102
1378   373341.3  4112372
1379   373250.1  4112634
1380   373169.8  4112921
1381   373473.8  4112991
1382   373777.7  4113061
1383   374127.6  4113142
1384   374310.7  4113424
1385   374516.2  4113741
1386   374710.6  4114041
1387   374543.8  4114286
1388   374397.9  4114622
1389   374815.7  4114408
1390   374988.7  4114726
1391   374966.6  4114968
1392   374945.9  4115196
1393   374646.4  4115368
1394   374389.6  4115292
1395   374132.9  4115218
1396   374285.6  4115447
1397   374405.9  4115627
1398   374518  4115795
1399   374272.6  4115869
1400   374056.7  4115934
1401   373876.2  4115988
1402   373683.2  4116006
1403   373478.2  4116025
1404   373317.1  4116040
1405   373172.6  4115960
1406   372988.5  4115858
1407   372798.6  4115761
1408   372528.3  4115603
1409   372271.6  4115838
1410   372514.7  4115998
1411   372702.3  4116122
1412   372871.1  4116234
1413   373023.6  4116270
1414   373156.8  4116302
1415   373277.2  4116330
1416   373295.3  4116488
1417   373315.4  4116662
1418   373341.3  4116886
1419   373464.8  4116672
1420   373576  4116480
1421   373662.2  4116330
1422   373848.3  4116336
1423   374036.3  4116343
1424   374251.5  4116350
1425   374520.6  4116359
1426   374735  4116221
1427   374968.8  4116070
1428   375221.8  4115906
1429   375493.8  4115730
1430   375823.1  4115517
1431   376052.2  4115309
1432   376293.7  4115089
1433   376399  4115476
1434   376492.1  4115807
1435   376571.8  4116095
1436   376346.5  4116213
1437   376122.6  4116330
1438   376111.1  4116595
1439   376101.2  4116822
1440   376313.2  4116752
1441   376486.3  4116694
1442   376553.6  4116925
1443   376636  4117207
1444   376496.1  4117437
1445   376336.5  4117700
1446   376101.2  4117999
1447   375865.8  4118298
1448   375638.7  4118500
1449   375446.1  4118672
1450   375270.9  4118827
1451   375095.7  4118983
1452   375139.8  4118770
1453   375179.6  4118578
1454   375223.8  4118364
1455   375272.3  4118129
1456   375157.1  4117934
1457   375031.5  4117721
1458   374879.9  4117919
1459   374753.3  4118084
1460   374802.9  4118332
1461   374838.9  4118512
1462   374642.6  4118574
1463   374432.4  4118641
1464   374194.8  4118601
1465   373979.1  4118565
1466   373790.6  4118534
1467   373659.2  4118448
1468   373488.7  4118336
1469   373296.8  4118210
1470   373109.6  4118234
1471   372943.2  4118256
1472   372785.1  4118277
1473   372608.2  4118289
1474   372393.7  4118295
1475   372143.2  4118320
1476   372079.1  4118619
1477   372311.2  4118618
1478   372524.3  4118619
1479   372702.4  4118619
1480   372870.7  4118619
1481   373022  4118646
1482   373182.3  4118674
1483   373362.7  4118705
1484   373569.8  4118766
1485   373773.2  4118827
1486   373950.9  4118880
1487   374154.3  4118940
1488   374115.3  4119118
1489   374072.9  4119311
1490   374025.2  4119528
1491   373961.8  4119818
1492   373925.8  4120064
1493   373889.9  4120312
1494   373857.4  4120534
1495   373617.2  4120484
1496   373371.1  4120433
1497   373084.6  4120374
1498   372743.2  4120213
1499   372357.2  4120031
1500   371908.2  4120094
1501   371437.2  4120160
1502   370937.1  4120064
1503   370412.5  4119964
1504   369912.3  4119868
1505   369412.2  4119773
1506   368962.2  4120131
1507   368608.2  4120413
1508   368331.6  4120633
1509   368035.8  4120738
1510   367679.6  4120866
1511   367300.1  4121001
1512   367106.6  4121258
1513   366889.1  4121547
1514   366613  4121834
1515   366360.3  4122204
1516   366131.5  4122470
1517   365785.6  4122549
1518   365488.4  4122616
1519   365240.3  4122673
1520   364992.2  4122729
1521   364719.5  4122791
1522   364552.7  4122992
1523   364399.7  4123177
1524   364219.2  4123395
1525   364052.4  4123596
1526   363842.7  4123806
1527   363613.4  4124035
1528   363349.6  4124299
1529   363122.4  4124622
1530   362854.9  4125002
1531   362637.8  4125278
1532   362445.2  4125523
1533   362282.2  4125731
1534   362052.8  4125805
1535   361781.8  4125892
1536   361475.2  4125991
1537   361161.6  4126029
1538   360832.3  4126063
1539   360407.9  4126121
1540   359991.3  4126360
1541   359649.1  4126556
1542   359880.4  4126920
1543   359707.7  4127188
1544   359606.3  4127391
1545   359315.4  4127563
1546   358979.5  4127762
1547   358585.7  4127996
1548   358292.2  4128133
1549   357958.9  4128290
1550   357689  4128704
1551   357427.2  4129106
1552   357115.1  4129196
1553   356759.1  4129299
1554   356076.2  4129380
1555   356675.3  4129894
1556   356331.6  4130278
1557   355929.1  4130726
1558   355592  4131288
1559   355266  4131832
1560   355019.5  4132334
1561   354790.3  4132800
1562   354578.3  4133232
1563   354268.2  4133660
1564   353970.7  4134070
1565   353673.2  4134481
1566   353350.3  4134926
1567   353109.7  4135384
1568   352859.2  4135860
1569   352911.5  4136448
1570   352957.4  4136965
1571   352479.9  4137058
1572   351950.5  4137161
1573   351765.1  4137694
1574   351579.8  4138227
1575   351314.9  4138618
1576   351050.1  4139008
1577   350809.9  4139363
1578   350569.8  4139717
1579   350305  4140108
1580   350004.3  4140621
1581   349730.4  4141088
1582   349470  4141533
1583   349071.7  4141867
1584   348673.4  4142200
1585   348254.7  4142552
1586   347953  4142886
1587   347635.7  4143236
1588   347333.3  4143571
1589   346994.3  4143910
1590   346615.4  4144289
1591   346186  4144718
1592   345773.4  4145131
1593   345344  4145560
1594   345226.3  4146082
1595   345113.2  4146582
1596   345000.2  4147083
1597   344668.2  4147366
1598   344350.5  4147638
1599   344311.3  4148197
1600   344278.9  4148660
1601   344251.5  4149052
1602   344227.4  4149396
1603   344206.7  4149692
1604   343992.4  4149886
1605   343778.9  4150079
1606   343600.6  4150240
1607   343452.9  4150374
1608   343257.9  4150436
1609   343045.9  4150502
1610   342787.2  4150584
1611   342482.2  4150680
1612   342200.2  4150769
1613   341872.1  4150872
1614   341520.9  4150983
1615   341146.8  4151101
1616   340726.8  4151234
1617   340620.7  4151683
1618   340502.9  4152181
1619   340396.8  4152630
1620   340512.1  4153033
1621   340613.2  4153386
1622   340693  4153664
1623   340758.3  4153893
1624   340664.2  4154030
1625   340556.4  4154187
1626   340424.8  4154379
1627   340269.5  4154605
1628   340227.8  4154796
1629   340182.9  4155001
1630   340047.4  4155380
1631   339901.9  4155788
1632   339774.3  4156145
1633   339673.7  4156427
1634   339582.1  4156683
1635   339491.4  4156880
1636   339400.6  4157076
1637   339330.2  4157229
1638   339269.7  4157360
1639   339140.5  4157391
1640   338990.1  4157427
1641   338861.5  4157458
1642   338734.8  4157489
1643   338686.9  4157337
1644   338638.2  4157184
1645   338573.1  4156978
1646   338514.8  4156763
1647   338431.7  4156592
1648   338349.3  4156406
1649   338264.5  4156214
1650   338031.6  4156012
1651   337764.7  4155782
1652   337497.9  4155551
1653   337231.1  4155320
1654   336984.5  4155106
1655   336799.2  4154946
1656   336640.5  4154809
1657   336486.9  4154703
1658   336307.5  4154579
1659   336148.2  4154469
1660   335972.5  4154408
1661   335764.1  4154335
1662   335578.8  4154271
1663   335382.3  4154349
1664   335178.2  4154431
1665   334948.4  4154522
1666   334753.1  4154619
1667   334529.8  4154729
1668   334328.8  4154828
1669   334226.3  4154972
1670   334123.8  4155117
1671   334021.3  4155261
1672   333933.7  4155385
1673   333846.1  4155508
1674   333858.4  4155632
1675   333872.9  4155776
1676   333889.4  4155941
1677   333908  4156127
1678   334124.5  4156300
1679   334319.5  4156455
1680   334514.4  4156610
1681   334625.4  4156737
1682   334760.6  4156892
1683   334896.3  4157048
1684   334993.5  4157259
1685   335122.2  4157538
1686   335272.1  4157864
1687   335422  4158189
1688   335540.1  4158446
1689   335647.6  4158679
1690   335758.8  4158902
1691   335879.9  4159143
1692   335964.5  4159312
1693   336036.8  4159456
1694   336057.5  4159602
1695   336080  4159759
1696   336106.2  4159943
1697   336128.7  4160100
1698   336148.2  4160236
1699   336062  4160337
1700   335962.8  4160454
1701   335863.7  4160570
1702   335781.4  4160666
1703   335655.3  4160705
1704   335526.8  4160740
1705   335400.2  4160783
1706   335244.7  4160830
1707   335111.4  4160798
1708   334952.9  4160760
1709   334767.5  4160716
1710   334555.3  4160665
1711   334316.4  4160608
1712   334177.4  4160531
1713   334038.4  4160454
1714   333947  4160400
1715   333846.1  4160348
1716   333910.5  4160244
1717   333978.3  4160136
1718   334060.1  4160005
1719   334155.7  4159852
1720   334239.1  4159619
1721   334322.6  4159386
1722   334415.3  4159127
1723   334517.2  4158842
1724   334609.9  4158584
1725   334603.2  4158355
1726   334596.5  4158128
1727   334590.6  4157926
1728   334583.9  4157698
1729   334345.1  4157608
1730   334095.3  4157514
1731   333845.6  4157419
1732   333620.7  4157334
1733   333430.8  4157238
1734   333239.6  4157142
1735   333091.2  4157068
1736   332943.8  4157020
1737   332796.3  4156972
1738   332670.3  4156932
1739   332505.6  4156954
1740   332368.8  4156973
1741   332260  4156988
1742   332125.8  4157006
1743   332007.7  4157067
1744   331887.3  4157130
1745   331791.6  4157180
1746   331695.8  4157229
1747   331648.7  4157328
1748   331608.3  4157412
1749   331557.6  4157519
1750   331506.9  4157625
1751   331523.4  4157762
1752   331539.9  4157899
1753   331559.2  4158060
1754   331581.2  4158244
1755   331573  4158420
1756   331564.2  4158610
1757   331591.6  4158823
1758   331616  4159013
1759   331637.3  4159179
1760   331655.5  4159320
1761   331544  4159442
1762   331451.5  4159543
1763   331383.2  4159618
1764   331286  4159614
1765   331162.7  4159604
1766   331076.6  4159605
1767   330945  4159600
1768   330786.5  4159594
1769   330628  4159588
1770   330442.6  4159580
1771   330297.8  4159501
1772   330118.8  4159403
1773   329917.3  4159292
1774   329715.9  4159182
1775   329494.7  4159124
1776   329294.3  4159072
1777   329119.3  4159026
1778   328969.8  4158986
1779   328878  4158903
1780   328778.9  4158814
1781   328679.9  4158724
1782   328586.1  4158640
1783   328566.2  4158517
1784   328545.1  4158388
1785   328520.5  4158236
1786   328492.3  4158063
1787   328518.5  4157898
1788   328546.7  4157719
1789   328581.2  4157500
1790   328644.1  4157336
1791   328697.5  4157167
1792   328590.3  4156952
1793   328499.4  4156771
1794   328420.9  4156525
1795   328363.8  4156346
1796   328313.8  4156189
1797   328144.7  4156094
1798   327975.7  4155998
1799   327831.1  4155917
1800   327635.6  4155925
1801   327433.2  4155933
1802   327205.6  4155942
1803   326927.6  4155954
1804   326665.5  4156117
1805   326446.7  4156254
1806   326271.7  4156362
1807   326065.9  4156431
1808   325857.7  4156500
1809   325702.2  4156552
1810   325546.8  4156604
1811   325417.7  4156647
1812   325395.4  4156788
1813   325376.9  4156905
1814   325354.6  4157046
1815   325328.6  4157212
1816   325306.3  4157352
1817   325437.1  4157449
1818   325590  4157561
1819   325720.8  4157657
1820   325895.9  4157786
1821   326093  4157931
1822   326333.6  4158108
1823   326550.2  4158369
1824   326750.5  4158611
1825   326917.7  4158812
1826   327051.4  4158974
1827   327085.5  4159100
1828   327119.5  4159226
1829   327142.2  4159326
1830   327175.2  4159432
1831   327138.7  4159554
1832   327101  4159680
1833   327063.3  4159807
1834   327017.9  4159959
1835   326964.8  4160137
1836   326877  4160267
1837   326787.9  4160398
1838   326683.6  4160552
1839   326564.3  4160728
1840   326444.9  4160905
1841   326426.6  4161114
1842   326412.8  4161271
1843   326401.3  4161402
1844   326392.2  4161506
1845   326383.1  4161610
1846   326322.3  4161601
1847   326269.3  4161589
1848   326200.8  4161584
1849   326067  4161564
1850   325933.3  4161544
1851   325772.3  4161521
1852   325583.9  4161493
1853   325368.2  4161462
1854   325202.1  4161373
1855   325017.6  4161274
1856   324870  4161195
1857   324689.2  4161168
1858   324534.7  4161145
